n_cal,alpha,trial,coverage,width
500,0.2,832,0.78018,1.668654749799325
500,0.2,833,0.76483,1.6156830823799275
500,0.2,834,0.79665,1.7260446344651061
500,0.2,835,0.80747,1.7665492020968294
500,0.2,836,0.76234,1.607190682521724
500,0.2,837,0.79755,1.7293298428224833
500,0.2,838,0.81762,1.8051893913028931
500,0.2,839,0.81075,1.7786467664579562
500,0.2,840,0.79153,1.7086016533732449
500,0.2,841,0.80921,1.772469931821853
500,0.2,842,0.79406,1.7174395409376055
500,0.2,843,0.818,1.8063173222794673
500,0.2,844,0.82001,1.8138950910476075
500,0.2,845,0.79942,1.736038810059329
500,0.2,846,0.80733,1.7659064634490602
500,0.2,847,0.74882,1.5648105393873912
500,0.2,848,0.80669,1.7637186815916468
500,0.2,849,0.77113,1.6367769257597784
500,0.2,850,0.81596,1.799425604828886
500,0.2,851,0.83081,1.85656181626064
500,0.2,852,0.80532,1.7583266560241035
500,0.2,853,0.77773,1.6606338384898867
500,0.2,854,0.82894,1.8489108702633934
500,0.2,855,0.79078,1.706195598768618
500,0.2,856,0.7901,1.7039650339219388
500,0.2,857,0.80049,1.7400489573628997
500,0.2,858,0.78425,1.6826872922526581
500,0.2,859,0.80432,1.7545100023519598
500,0.2,860,0.76262,1.6083371000812605
500,0.2,861,0.83307,1.8665791500285516
500,0.2,862,0.76111,1.6040398017241477
500,0.2,863,0.78535,1.6865073207601804
500,0.2,864,0.81835,1.8078430770336624
500,0.2,865,0.78709,1.6925560782573341
500,0.2,866,0.79754,1.7292171617516157
500,0.2,867,0.83529,1.8768330911210334
500,0.2,868,0.79003,1.7036428485444277
500,0.2,869,0.79228,1.7107173613398914
500,0.2,870,0.81224,1.7843222466629098
500,0.2,871,0.81452,1.7937022790777337
500,0.2,872,0.79269,1.7125983955741977
500,0.2,873,0.81308,1.7877364622370189
500,0.2,874,0.79252,1.712129420707818
500,0.2,875,0.78423,1.6826185025389764
500,0.2,876,0.7965,1.7257053790751382
500,0.2,877,0.78428,1.682745969901275
500,0.2,878,0.81473,1.7944858221448392
500,0.2,879,0.76911,1.6300746131820048
500,0.2,880,0.81457,1.7938486384805015
500,0.2,881,0.81296,1.7872310737041328
500,0.2,882,0.79474,1.719634053352443
500,0.2,883,0.79255,1.7122395144214906
500,0.2,884,0.77141,1.6377109483325136
500,0.2,885,0.82014,1.8148236331044134
500,0.2,886,0.81712,1.8035190378337669
500,0.2,887,0.78823,1.6959959828079776
500,0.2,888,0.73286,1.518200328953159
500,0.2,889,0.78187,1.6749719576307132
500,0.2,890,0.81793,1.8060245807918833
500,0.2,891,0.79995,1.7378577883953374
500,0.2,892,0.79286,1.7133389312930594
500,0.2,893,0.81259,1.7857264658980119
500,0.2,894,0.78667,1.6909309202835368
500,0.2,895,0.77725,1.6592278602411987
500,0.2,896,0.8355,1.8776890353064355
500,0.2,897,0.79942,1.7360942172798322
500,0.2,898,0.80361,1.7517681757145982
500,0.2,899,0.80118,1.742767135167766
500,0.2,900,0.77194,1.6397474003196912
500,0.2,901,0.78531,1.6863595695864768
500,0.2,902,0.81459,1.7940092263949874
500,0.2,903,0.81304,1.78760721473701
500,0.2,904,0.78103,1.6716408546154908
500,0.2,905,0.81747,1.8046580485774495
500,0.2,906,0.81639,1.8012256095605401
500,0.2,907,0.7885,1.6971816606762162
500,0.2,908,0.78573,1.687769512415541
500,0.2,909,0.80738,1.7663066619703542
500,0.2,910,0.8172,1.8037161101321226
500,0.2,911,0.79311,1.7140634991267452
500,0.2,912,0.77638,1.6564534421595245
500,0.2,913,0.81245,1.7852693162606241
500,0.2,914,0.81369,1.790430540449806
500,0.2,915,0.78972,1.7026323294341679
500,0.2,916,0.77714,1.6587993158813994
500,0.2,917,0.78626,1.689385828794891
500,0.2,918,0.82854,1.8478284307207473
500,0.2,919,0.79511,1.7208814913780985
500,0.2,920,0.80323,1.7505820708881483
500,0.2,921,0.81317,1.7881507275844064
500,0.2,922,0.8042,1.7540846493679014
500,0.2,923,0.80686,1.7641283353805643
500,0.2,924,0.82459,1.8316374802474986
500,0.2,925,0.81933,1.811256004024476
500,0.2,926,0.82118,1.8189845022008868
500,0.2,927,0.79751,1.728790462588604
500,0.2,928,0.78392,1.6816754931896767
500,0.2,929,0.79623,1.7248831035754784
500,0.2,930,0.78667,1.6909185155464728
500,0.2,931,0.83243,1.86362306120429
500,0.2,932,0.80241,1.7471684525975377
500,0.2,933,0.80134,1.743141048130819
500,0.2,934,0.81878,1.8092883942034166
500,0.2,935,0.82501,1.8335078909769247
500,0.2,936,0.81115,1.7801789346402324
500,0.2,937,0.80259,1.7477552839321333
500,0.2,938,0.81187,1.7828770946525965
500,0.2,939,0.80817,1.7693516083729124
500,0.2,940,0.77654,1.6571158341603616
500,0.2,941,0.83995,1.8953653347548132
500,0.2,942,0.8081,1.7691088499810879
500,0.2,943,0.78276,1.6779136491821496
500,0.2,944,0.78475,1.684426653084731
500,0.2,945,0.79777,1.7301494737789658
500,0.2,946,0.80214,1.746148099762781
500,0.2,947,0.79911,1.7348360219019319
500,0.2,948,0.8103,1.7762864845280244
500,0.2,949,0.79352,1.7154926755804287
500,0.2,950,0.80858,1.7706542623335997
500,0.2,951,0.77704,1.6584907962805624
500,0.2,952,0.82694,1.8407554796130245
500,0.2,953,0.84729,1.9276674211538953
500,0.2,954,0.80691,1.764414417002075
500,0.2,955,0.80516,1.757772106397583
500,0.2,956,0.79373,1.7163382823996312
500,0.2,957,0.81508,1.7962199008533155
500,0.2,958,0.8168,1.8024505252573277
500,0.2,959,0.80216,1.746194226996252
500,0.2,960,0.80304,1.7494496519864402
500,0.2,961,0.82785,1.8447061725977656
500,0.2,962,0.78052,1.6698799370137696
500,0.2,963,0.80012,1.7386078654363024
500,0.2,964,0.79168,1.7088983039752803
500,0.2,965,0.82078,1.8174567954985548
500,0.2,966,0.8102,1.7759732539303563
500,0.2,967,0.7978,1.730307245875916
500,0.2,968,0.79316,1.7142231262543608
500,0.2,969,0.80534,1.7583976642750023
500,0.2,970,0.82647,1.8388344613033976
500,0.2,971,0.80693,1.7645495294956657
500,0.2,972,0.80029,1.7393648722765174
500,0.2,973,0.78528,1.6861687016310167
500,0.2,974,0.79386,1.7167522355855165
500,0.2,975,0.80727,1.7655904410748593
500,0.2,976,0.80415,1.7538810203739283
500,0.2,977,0.80216,1.7462647272968483
500,0.2,978,0.80804,1.7690020004142017
500,0.2,979,0.80466,1.7558219917687583
500,0.2,980,0.80002,1.7382461917706826
500,0.2,981,0.79091,1.7067176412174425
500,0.2,982,0.79255,1.712251951169024
500,0.2,983,0.78522,1.6859795066392373
500,0.2,984,0.79807,1.7314514898016466
500,0.2,985,0.79362,1.7158970999080358
500,0.2,986,0.78808,1.695556060114713
500,0.2,987,0.79486,1.7199554938922623
500,0.2,988,0.78643,1.6900379054866435
500,0.2,989,0.80757,1.7670277052475811
500,0.2,990,0.79459,1.719045602867026
500,0.2,991,0.82927,1.8505782111092628
500,0.2,992,0.77907,1.6649469399844696
500,0.2,993,0.79363,1.71598730370107
500,0.2,994,0.80319,1.7503689306984385
500,0.2,995,0.78795,1.695188579835323
500,0.2,996,0.79633,1.7251618216277285
500,0.2,997,0.79311,1.7140387771015566
500,0.2,998,0.79528,1.7214474672771525
500,0.2,999,0.77702,1.6584587574407414
2000,0.05,0,0.95515,2.639445783907493
2000,0.05,1,0.94918,2.5686919009473606
2000,0.05,2,0.95137,2.593712582074758
2000,0.05,3,0.94959,2.57384255246346
2000,0.05,4,0.95277,2.6096699142222253
2000,0.05,5,0.95337,2.616590311867857
2000,0.05,6,0.95146,2.595022012736348
2000,0.05,7,0.94996,2.5790076228278473
2000,0.05,8,0.949,2.566405932382038
2000,0.05,9,0.94428,2.521932694655153
2000,0.05,10,0.95288,2.611321774191672
2000,0.05,11,0.95303,2.6128938670401984
2000,0.05,12,0.95453,2.6298084219478555
2000,0.05,13,0.94791,2.5557202086561692
2000,0.05,14,0.94737,2.5513032214721667
2000,0.05,15,0.94952,2.5730565125948655
2000,0.05,16,0.95236,2.6050024620050687
2000,0.05,17,0.94649,2.5431531144950767
2000,0.05,18,0.93994,2.484618630392044
2000,0.05,19,0.94249,2.506492887907555
2000,0.05,20,0.94888,2.5650839620110326
2000,0.05,21,0.9396,2.481420680188849
2000,0.05,22,0.95053,2.5861679732257183
2000,0.05,23,0.94582,2.5368829416766894
2000,0.05,24,0.95093,2.590177333530433
2000,0.05,25,0.94234,2.5055663085787607
2000,0.05,26,0.94587,2.537787082875294
2000,0.05,27,0.9505,2.5859970927737566
2000,0.05,28,0.94882,2.5647100580856996
2000,0.05,29,0.95053,2.586316034755436
2000,0.05,30,0.94983,2.577578118416029
2000,0.05,31,0.95401,2.6240389045358747
2000,0.05,32,0.95241,2.605937736442463
2000,0.05,33,0.9431,2.511785826892221
2000,0.05,34,0.94409,2.520621557544994
2000,0.05,35,0.95085,2.5896578217907416
2000,0.05,36,0.95839,2.6741098575726348
2000,0.05,37,0.94256,2.507256609320919
2000,0.05,38,0.94996,2.5790459984159293
2000,0.05,39,0.95518,2.639867237065348
2000,0.05,40,0.94962,2.57418733978715
2000,0.05,41,0.95076,2.588549541595099
2000,0.05,42,0.94932,2.5703355861306174
2000,0.05,43,0.94876,2.563776777079811
2000,0.05,44,0.94924,2.569348734193662
2000,0.05,45,0.94951,2.572750762632145
2000,0.05,46,0.95207,2.6015004848035908
2000,0.05,47,0.94819,2.5582391700561957
2000,0.05,48,0.94353,2.515848026420864
2000,0.05,49,0.95137,2.5937086903440214
2000,0.05,50,0.95333,2.616203293351023
2000,0.05,51,0.94741,2.551675585799937
2000,0.05,52,0.95197,2.600635501828144
2000,0.05,53,0.94689,2.547350946369243
2000,0.05,54,0.95293,2.611723380077493
2000,0.05,55,0.95631,2.650384282312662
2000,0.05,56,0.94996,2.579058603004672
2000,0.05,57,0.94993,2.578750574594369
2000,0.05,58,0.94667,2.545375574583578
2000,0.05,59,0.95453,2.6300421107231085
2000,0.05,60,0.94618,2.539812713890249
2000,0.05,61,0.94843,2.5606648828777896
2000,0.05,62,0.95241,2.6058380932659206
2000,0.05,63,0.95224,2.603804289315025
2000,0.05,64,0.9547,2.6327060478348248
2000,0.05,65,0.94495,2.528340689739972
2000,0.05,66,0.93941,2.4792924707548396
2000,0.05,67,0.94477,2.526903035032241
2000,0.05,68,0.94265,2.5078512217174644
2000,0.05,69,0.95308,2.6132492236049094
2000,0.05,70,0.95188,2.5991618629351763
2000,0.05,71,0.95348,2.6174680285438505
2000,0.05,72,0.94771,2.5538085754689943
2000,0.05,73,0.95881,2.6792056808108486
2000,0.05,74,0.94741,2.5517437502337312
2000,0.05,75,0.94519,2.5302318659976564
2000,0.05,76,0.94624,2.540969975816477
2000,0.05,77,0.94933,2.570456220424938
2000,0.05,78,0.94773,2.55418840889022
2000,0.05,79,0.94914,2.5682923088153915
2000,0.05,80,0.93854,2.4723863871947103
2000,0.05,81,0.95284,2.6106625657176954
2000,0.05,82,0.94161,2.498689061451696
2000,0.05,83,0.95607,2.6479050178640664
2000,0.05,84,0.94799,2.556409842750025
2000,0.05,85,0.94877,2.5638591783681215
2000,0.05,86,0.94319,2.512180877174047
2000,0.05,87,0.96099,2.705172946253252
2000,0.05,88,0.94912,2.568214689418761
2000,0.05,89,0.95219,2.6028257021226895
2000,0.05,90,0.9497,2.576267154985592
2000,0.05,91,0.95537,2.6415984279125277
2000,0.05,92,0.94894,2.5654186947168838
2000,0.05,93,0.95496,2.636689073493797
2000,0.05,94,0.94657,2.5439593669411296
2000,0.05,95,0.95582,2.6448428452831605
2000,0.05,96,0.95382,2.6216348588994087
2000,0.05,97,0.94472,2.5263989582179014
2000,0.05,98,0.95812,2.6701312608124868
2000,0.05,99,0.95236,2.604930158208798
2000,0.05,100,0.9525,2.6070211209298266
2000,0.05,101,0.95505,2.638141708010781
2000,0.05,102,0.94764,2.5528915120748437
2000,0.05,103,0.95021,2.5824171293931486
2000,0.05,104,0.95508,2.6383828380209104
2000,0.05,105,0.95222,2.6035888208845392
2000,0.05,106,0.94773,2.554210934290552
2000,0.05,107,0.94055,2.489831914812599
2000,0.05,108,0.94468,2.525917040171313
2000,0.05,109,0.9421,2.503775021183753
2000,0.05,110,0.95265,2.6083074119830867
2000,0.05,111,0.95836,2.673262465713292
2000,0.05,112,0.95119,2.5923287907140655
2000,0.05,113,0.96111,2.7064430773293795
2000,0.05,114,0.94683,2.5469535430966945
2000,0.05,115,0.9536,2.6187223158349675
2000,0.05,116,0.94624,2.5409320932323634
2000,0.05,117,0.94624,2.540925568808765
2000,0.05,118,0.95331,2.615616552688756
2000,0.05,119,0.95006,2.580560539347273
2000,0.05,120,0.95418,2.6261764831547443
2000,0.05,121,0.9449,2.5280448472277453
2000,0.05,122,0.95392,2.622867787811745
2000,0.05,123,0.95309,2.613352480410895
2000,0.05,124,0.94856,2.5625640543312223
2000,0.05,125,0.94933,2.5704992488568745
2000,0.05,126,0.94169,2.4994971369734875
2000,0.05,127,0.95249,2.6066634914879203
2000,0.05,128,0.94226,2.504919774257359
2000,0.05,129,0.95005,2.580465161089373
2000,0.05,130,0.94662,2.5446166766536975
2000,0.05,131,0.95405,2.6243726522242046
2000,0.05,132,0.93521,2.445331288945493
2000,0.05,133,0.9463,2.5414682670848876
2000,0.05,134,0.9561,2.6482216437423185
2000,0.05,135,0.95624,2.6491164256341873
2000,0.05,136,0.93994,2.484676513571289
2000,0.05,137,0.94798,2.556373661118754
2000,0.05,138,0.95372,2.6205889948368597
2000,0.05,139,0.95382,2.6218479063950277
2000,0.05,140,0.94594,2.5383871538932747
2000,0.05,141,0.95523,2.640077177079471
2000,0.05,142,0.9527,2.6092718565544164
2000,0.05,143,0.94729,2.550563798190366
2000,0.05,144,0.94756,2.5527028962097065
2000,0.05,145,0.95836,2.673202754288407
2000,0.05,146,0.94689,2.5472261009011605
2000,0.05,147,0.95023,2.5825643815195884
2000,0.05,148,0.94952,2.5728778384004145
2000,0.05,149,0.95086,2.589805914150412
2000,0.05,150,0.95187,2.5988670002273206
2000,0.05,151,0.95219,2.6028017632634084
2000,0.05,152,0.96203,2.7195397732889726
2000,0.05,153,0.95658,2.6527496324315902
2000,0.05,154,0.95734,2.660436919948243
2000,0.05,155,0.94583,2.5369027466416387
2000,0.05,156,0.95403,2.624085076349356
2000,0.05,157,0.94491,2.5281358006157295
2000,0.05,158,0.95666,2.6533315425429396
2000,0.05,159,0.95317,2.6139524002206285
2000,0.05,160,0.9461,2.5393536200424407
2000,0.05,161,0.9421,2.50377347987762
2000,0.05,162,0.95153,2.5955261584901548
2000,0.05,163,0.95192,2.599974074307804
2000,0.05,164,0.95049,2.585827285333796
2000,0.05,165,0.95453,2.629865258573052
2000,0.05,166,0.94999,2.579586306361223
2000,0.05,167,0.95175,2.5977042118813443
2000,0.05,168,0.9541,2.624861843942935
2000,0.05,169,0.95393,2.6232976077925656
2000,0.05,170,0.94477,2.526559115762191
2000,0.05,171,0.95186,2.5986647781564294
2000,0.05,172,0.94918,2.5688725814795363
2000,0.05,173,0.9532,2.6142400208987993
2000,0.05,174,0.94586,2.537456158237631
2000,0.05,175,0.95368,2.619938694680333
2000,0.05,176,0.9535,2.6177131226004615
2000,0.05,177,0.95087,2.58985313400258
2000,0.05,178,0.94642,2.5421945668798873
2000,0.05,179,0.95729,2.659640145231072
2000,0.05,180,0.94622,2.5406727332383743
2000,0.05,181,0.95569,2.6437296770771646
2000,0.05,182,0.95382,2.6216344294206833
2000,0.05,183,0.95007,2.581327565761315
2000,0.05,184,0.94304,2.511193593738905
2000,0.05,185,0.95061,2.587019955527596
2000,0.05,186,0.94698,2.5478275265192614
2000,0.05,187,0.95649,2.652095995774296
2000,0.05,188,0.94896,2.5656459040632447
2000,0.05,189,0.95574,2.6445507705372098
2000,0.05,190,0.95456,2.630970080905397
2000,0.05,191,0.95134,2.593496018483369
2000,0.05,192,0.94003,2.485590644235651
2000,0.05,193,0.95484,2.634994111313824
2000,0.05,194,0.95415,2.625893923168592
2000,0.05,195,0.95197,2.6007028843873723
2000,0.05,196,0.95183,2.5984835688032364
2000,0.05,197,0.94717,2.549604612803095
2000,0.05,198,0.95484,2.634834972657623
2000,0.05,199,0.95354,2.6182649439187773
2000,0.05,200,0.95237,2.6051538830822674
2000,0.05,201,0.94567,2.5351052474743314
2000,0.05,202,0.95077,2.5886816100566428
2000,0.05,203,0.94408,2.5201725649839135
2000,0.05,204,0.94551,2.5332466032083465
2000,0.05,205,0.94901,2.566841098985184
2000,0.05,206,0.95498,2.63702208582655
2000,0.05,207,0.94706,2.5486236170500645
2000,0.05,208,0.94868,2.5632276943815233
2000,0.05,209,0.95506,2.6383046221961908
2000,0.05,210,0.95219,2.602696596067434
2000,0.05,211,0.94819,2.558243097376146
2000,0.05,212,0.94209,2.5037113751351794
2000,0.05,213,0.95133,2.593387988423589
2000,0.05,214,0.94912,2.5682302711668794
2000,0.05,215,0.94776,2.554535711195008
2000,0.05,216,0.95341,2.6172021227199544
2000,0.05,217,0.95045,2.5854014586386396
2000,0.05,218,0.95948,2.687455340573455
2000,0.05,219,0.94787,2.55539142687723
2000,0.05,220,0.94988,2.5782152569674506
2000,0.05,221,0.95275,2.6095648051460962
2000,0.05,222,0.95693,2.6562383482880207
2000,0.05,223,0.96204,2.7197692731137444
2000,0.05,224,0.95126,2.59289953443725
2000,0.05,225,0.94912,2.568125405089998
2000,0.05,226,0.95326,2.6149778301508695
2000,0.05,227,0.94641,2.5420980701903577
2000,0.05,228,0.96533,2.7641274708127983
2000,0.05,229,0.94082,2.4929438467280542
2000,0.05,230,0.95119,2.5922962868398667
2000,0.05,231,0.94995,2.578915442496945
2000,0.05,232,0.95693,2.656236372997582
2000,0.05,233,0.9511,2.59177503711565
2000,0.05,234,0.95198,2.600789861994598
2000,0.05,235,0.95098,2.5906213061072236
2000,0.05,236,0.96271,2.72815931349502
2000,0.05,237,0.9462,2.5401664754944515
2000,0.05,238,0.94291,2.5103104882258234
2000,0.05,239,0.94773,2.5542002569120177
2000,0.05,240,0.95461,2.631366864477033
2000,0.05,241,0.95445,2.6288505001152354
2000,0.05,242,0.94586,2.5374295494131722
2000,0.05,243,0.95488,2.6357496958535265
2000,0.05,244,0.95501,2.637580971675072
2000,0.05,245,0.94601,2.5387872107448217
2000,0.05,246,0.95036,2.584270790848165
2000,0.05,247,0.95007,2.581067120675926
2000,0.05,248,0.94524,2.530502113905183
2000,0.05,249,0.95498,2.636922977094475
2000,0.05,250,0.94529,2.5308845349699958
2000,0.05,251,0.9525,2.6070260668573253
2000,0.05,252,0.94095,2.4936365659946786
2000,0.05,253,0.9487,2.563300731437428
2000,0.05,254,0.94926,2.5696875950678226
2000,0.05,255,0.94846,2.5611018073132823
2000,0.05,256,0.95963,2.689137790720473
2000,0.05,257,0.95753,2.66267377579868
2000,0.05,258,0.95163,2.5963826101850174
2000,0.05,259,0.95372,2.6208942855048107
2000,0.05,260,0.94749,2.5523247944403757
2000,0.05,261,0.95593,2.6460464100539327
2000,0.05,262,0.95268,2.608833339185156
2000,0.05,263,0.95018,2.5822869590334574
2000,0.05,264,0.9541,2.625050118637957
2000,0.05,265,0.95332,2.615796628937133
2000,0.05,266,0.94906,2.5671923319356895
2000,0.05,267,0.94445,2.5234589156132357
2000,0.05,268,0.95939,2.686260424075608
2000,0.05,269,0.95011,2.581441441584321
2000,0.05,270,0.95695,2.656409424674858
2000,0.05,271,0.95288,2.611240681119667
2000,0.05,272,0.94892,2.5652660498081428
2000,0.05,273,0.95052,2.5861088748419347
2000,0.05,274,0.95093,2.5901522396735217
2000,0.05,275,0.94199,2.502711773537228
2000,0.05,276,0.94291,2.51028817479271
2000,0.05,277,0.94307,2.511565590837708
2000,0.05,278,0.95491,2.635943617594889
2000,0.05,279,0.95869,2.677755524996904
2000,0.05,280,0.95277,2.6098006657066173
2000,0.05,281,0.95236,2.605025608435796
2000,0.05,282,0.94289,2.5100695634521717
2000,0.05,283,0.95248,2.6066234553812686
2000,0.05,284,0.94399,2.5193199409803633
2000,0.05,285,0.94721,2.5499208053773508
2000,0.05,286,0.95222,2.6034308406999536
2000,0.05,287,0.95476,2.633577866716534
2000,0.05,288,0.94556,2.5336036012256145
2000,0.05,289,0.95068,2.5876962161514587
2000,0.05,290,0.95219,2.6027100423471725
2000,0.05,291,0.95711,2.6577632325115874
2000,0.05,292,0.94725,2.550426301269728
2000,0.05,293,0.95212,2.6019197937339587
2000,0.05,294,0.94651,2.5434246971699963
2000,0.05,295,0.94668,2.5455996714643856
2000,0.05,296,0.95372,2.6208824224061926
2000,0.05,297,0.94969,2.5757058411225824
2000,0.05,298,0.95439,2.6284388159458962
2000,0.05,299,0.95007,2.5812029164178854
2000,0.05,300,0.95303,2.6129689001543994
2000,0.05,301,0.95628,2.6499406459538366
2000,0.05,302,0.94563,2.534528203507354
2000,0.05,303,0.9427,2.508319688804242
2000,0.05,304,0.94969,2.5757320621042785
2000,0.05,305,0.94529,2.5309458245816434
2000,0.05,306,0.95232,2.6043814439157082
2000,0.05,307,0.95822,2.6709399465780974
2000,0.05,308,0.95372,2.620930079674412
2000,0.05,309,0.94156,2.498208032459736
2000,0.05,310,0.95216,2.6025433521463794
2000,0.05,311,0.94297,2.5108343381437033
2000,0.05,312,0.95044,2.58520418452117
2000,0.05,313,0.94513,2.52984053563379
2000,0.05,314,0.95414,2.625696526956914
2000,0.05,315,0.95853,2.675748303437283
2000,0.05,316,0.94879,2.564087943103377
2000,0.05,317,0.95125,2.592827509495798
2000,0.05,318,0.95328,2.615503538672642
2000,0.05,319,0.9504,2.5846743849584355
2000,0.05,320,0.95062,2.58713834380406
2000,0.05,321,0.9514,2.593973604288731
2000,0.05,322,0.95795,2.6686770791936905
2000,0.05,323,0.95419,2.6264499693235863
2000,0.05,324,0.94865,2.5630676665117043
2000,0.05,325,0.94601,2.5388552380730496
2000,0.05,326,0.95363,2.619348158763179
2000,0.05,327,0.94715,2.5493220512143573
2000,0.05,328,0.95049,2.585737190137085
2000,0.05,329,0.95178,2.598078157874066
2000,0.05,330,0.94158,2.4984370155187343
2000,0.05,331,0.95081,2.5889881456197044
2000,0.05,332,0.94733,2.551000194552913
2000,0.05,333,0.95765,2.6649773745588217
2000,0.05,334,0.94942,2.571696394357884
2000,0.05,335,0.95076,2.5886201462988314
2000,0.05,336,0.95668,2.6537047850007567
2000,0.05,337,0.93673,2.457066727163207
2000,0.05,338,0.95595,2.6466074360672627
2000,0.05,339,0.95854,2.675918318186805
2000,0.05,340,0.94491,2.5281554508582103
2000,0.05,341,0.94391,2.51843371159159
2000,0.05,342,0.95166,2.5965770137304336
2000,0.05,343,0.94846,2.561280855031241
2000,0.05,344,0.95594,2.646134513899975
2000,0.05,345,0.95288,2.611268368663275
2000,0.05,346,0.95383,2.6220502530694123
2000,0.05,347,0.9462,2.540203584643449
2000,0.05,348,0.95176,2.597753033923674
2000,0.05,349,0.93849,2.4720860601943215
2000,0.05,350,0.95718,2.6587905583355704
2000,0.05,351,0.95107,2.591552667690462
2000,0.05,352,0.95289,2.611488054041717
2000,0.05,353,0.94911,2.567975064530528
2000,0.05,354,0.94678,2.5463031512939
2000,0.05,355,0.94559,2.533899491895723
2000,0.05,356,0.95374,2.6211819077527854
2000,0.05,357,0.95508,2.6383923107716756
2000,0.05,358,0.95105,2.591446841025787
2000,0.05,359,0.95281,2.609987091310255
2000,0.05,360,0.94146,2.497510453413312
2000,0.05,361,0.94966,2.5750098750424977
2000,0.05,362,0.94994,2.578828381358351
2000,0.05,363,0.94982,2.577177128583623
2000,0.05,364,0.94267,2.5081287641191574
2000,0.05,365,0.95219,2.6027558234377866
2000,0.05,366,0.94797,2.5562964651048743
2000,0.05,367,0.9551,2.638738463059271
2000,0.05,368,0.94278,2.5091409620204073
2000,0.05,369,0.94334,2.5145592122066853
2000,0.05,370,0.9441,2.520672811400965
2000,0.05,371,0.95143,2.5947420871344704
2000,0.05,372,0.94933,2.5703425705114795
2000,0.05,373,0.94569,2.535317413135466
2000,0.05,374,0.95001,2.5800510280292537
2000,0.05,375,0.94943,2.571843851307903
2000,0.05,376,0.94271,2.5083534900061517
2000,0.05,377,0.95791,2.6680837165336206
2000,0.05,378,0.9545,2.6293010502552563
2000,0.05,379,0.95053,2.586361882941601
2000,0.05,380,0.95786,2.667710949150713
2000,0.05,381,0.95187,2.598799798606968
2000,0.05,382,0.94493,2.528220586159299
2000,0.05,383,0.95124,2.5926865397289047
2000,0.05,384,0.95475,2.6334936985462187
2000,0.05,385,0.95328,2.615521018611898
2000,0.05,386,0.94871,2.5634002775496834
2000,0.05,387,0.95188,2.5993596188148254
2000,0.05,388,0.9535,2.6178770514161895
2000,0.05,389,0.95036,2.5842813102811943
2000,0.05,390,0.95032,2.5835814462489792
2000,0.05,391,0.95299,2.6125119803128967
2000,0.05,392,0.9449,2.528022186063124
2000,0.05,393,0.9525,2.6069445020864426
2000,0.05,394,0.95042,2.5848352019929433
2000,0.05,395,0.95141,2.594337500724887
2000,0.05,396,0.95812,2.67009114160522
2000,0.05,397,0.94724,2.5502398152797756
2000,0.05,398,0.95595,2.646448734729846
2000,0.05,399,0.94816,2.5581614477313384
2000,0.05,400,0.95186,2.5986011810839322
2000,0.05,401,0.94531,2.5310401522594583
2000,0.05,402,0.95191,2.599918411546879
2000,0.05,403,0.95187,2.5988122809317864
2000,0.05,404,0.94961,2.573910070995937
2000,0.05,405,0.95454,2.630450741893715
2000,0.05,406,0.9492,2.569009081865964
2000,0.05,407,0.94999,2.5796500963215596
2000,0.05,408,0.96182,2.7167685831134665
2000,0.05,409,0.95382,2.621787343097222
2000,0.05,410,0.94562,2.5341508213447863
2000,0.05,411,0.96109,2.706154433855971
2000,0.05,412,0.95062,2.5872577460730946
2000,0.05,413,0.95528,2.640569280139296
2000,0.05,414,0.94548,2.533017841032496
2000,0.05,415,0.94748,2.55222723435847
2000,0.05,416,0.95424,2.626848136761562
2000,0.05,417,0.95312,2.6135601685672363
2000,0.05,418,0.94114,2.494805123916003
2000,0.05,419,0.95674,2.6542422708570133
2000,0.05,420,0.95085,2.5895014213765988
2000,0.05,421,0.9402,2.4873753468634696
2000,0.05,422,0.95514,2.639384008972659
2000,0.05,423,0.95753,2.6626495611233274
2000,0.05,424,0.95475,2.63353603945282
2000,0.05,425,0.95308,2.6132256550974144
2000,0.05,426,0.95274,2.609423989971941
2000,0.05,427,0.93816,2.4691494376445147
2000,0.05,428,0.94566,2.534953671476887
2000,0.05,429,0.9411,2.49446711695783
2000,0.05,430,0.94987,2.5781152996804555
2000,0.05,431,0.94701,2.54802247180642
2000,0.05,432,0.9406,2.4906269809345805
2000,0.05,433,0.95281,2.6100350385370246
2000,0.05,434,0.94816,2.5580753925288686
2000,0.05,435,0.95154,2.5957858710712003
2000,0.05,436,0.95439,2.6283544827427328
2000,0.05,437,0.95832,2.672080807284335
2000,0.05,438,0.95602,2.647333755689156
2000,0.05,439,0.95207,2.6014903595312115
2000,0.05,440,0.94068,2.491335433426662
2000,0.05,441,0.94766,2.553126946943909
2000,0.05,442,0.94752,2.5525159860044426
2000,0.05,443,0.95177,2.5979012278663154
2000,0.05,444,0.94947,2.5724469462078066
2000,0.05,445,0.94276,2.50898830796654
2000,0.05,446,0.94075,2.4925371636639952
2000,0.05,447,0.93608,2.4525334834873194
2000,0.05,448,0.94831,2.5592244528017307
2000,0.05,449,0.95085,2.5896882367900904
2000,0.05,450,0.94653,2.5435573381811385
2000,0.05,451,0.95449,2.6292780024648286
2000,0.05,452,0.94972,2.576385142884026
2000,0.05,453,0.95822,2.6710517859631535
2000,0.05,454,0.95049,2.58582460535935
2000,0.05,455,0.94899,2.5663009390913194
2000,0.05,456,0.94951,2.5727780552799113
