n_cal,alpha,trial,coverage,width
500,0.1,667,0.86962,2.030933703923158
500,0.1,668,0.91567,2.301637651963688
500,0.1,669,0.90201,2.211496896640334
500,0.1,670,0.88892,2.133734871499023
500,0.1,671,0.9074,2.245056444906753
500,0.1,672,0.90543,2.2327643412777074
500,0.1,673,0.88534,2.1137331107080386
500,0.1,674,0.90334,2.2208025656134325
500,0.1,675,0.88145,2.0930942935897345
500,0.1,676,0.89389,2.162389548737655
500,0.1,677,0.89182,2.1503822181598253
500,0.1,678,0.89745,2.183679959525443
500,0.1,679,0.92645,2.3794268464573882
500,0.1,680,0.88105,2.090995823171889
500,0.1,681,0.91137,2.2734418152468017
500,0.1,682,0.9005,2.202976920983876
500,0.1,683,0.91053,2.266739547227852
500,0.1,684,0.88935,2.13660581405178
500,0.1,685,0.90115,2.2066175098290124
500,0.1,686,0.91615,2.3042722781211094
500,0.1,687,0.91822,2.3175236130647168
500,0.1,688,0.89811,2.1878635606271413
500,0.1,689,0.89659,2.177293474165716
500,0.1,690,0.8901,2.140878916592006
500,0.1,691,0.91899,2.3221374156018264
500,0.1,692,0.91038,2.265489902979637
500,0.1,693,0.8919,2.1510537164338084
500,0.1,694,0.86739,2.0205271354374883
500,0.1,695,0.89612,2.175042794074434
500,0.1,696,0.89518,2.169608008663884
500,0.1,697,0.89007,2.1404942750977445
500,0.1,698,0.92459,2.363543779634402
500,0.1,699,0.90052,2.2030118377794468
500,0.1,700,0.91062,2.2676454426933983
500,0.1,701,0.89351,2.1602626804909013
500,0.1,702,0.90623,2.2381485513488437
500,0.1,703,0.90898,2.2557025262117927
500,0.1,704,0.90515,2.2305154662678484
500,0.1,705,0.87628,2.065494416744511
500,0.1,706,0.89056,2.1437270725980206
500,0.1,707,0.89344,2.1595907376780135
500,0.1,708,0.89942,2.1968587408782674
500,0.1,709,0.90343,2.221413213305194
500,0.1,710,0.8864,2.1196697845900347
500,0.1,711,0.89211,2.152225127994047
500,0.1,712,0.89799,2.187395232032803
500,0.1,713,0.88965,2.138567353208251
500,0.1,714,0.91059,2.2672458202595385
500,0.1,715,0.90231,2.21339031505963
500,0.1,716,0.89243,2.1540625345687756
500,0.1,717,0.88759,2.126058628056191
500,0.1,718,0.91329,2.2861930166747992
500,0.1,719,0.9127,2.2827545009586236
500,0.1,720,0.89663,2.177595200743808
500,0.1,721,0.89446,2.1656591759807955
500,0.1,722,0.91868,2.32026198954671
500,0.1,723,0.91033,2.265301080004822
500,0.1,724,0.90359,2.2223779657643514
500,0.1,725,0.88208,2.0963565844028724
500,0.1,726,0.90681,2.2413973192226573
500,0.1,727,0.91208,2.2782043500992843
500,0.1,728,0.91428,2.2925075551727865
500,0.1,729,0.89133,2.1474863559452366
500,0.1,730,0.9192,2.3237826676049216
500,0.1,731,0.8978,2.186212216689356
500,0.1,732,0.91064,2.2679671885376527
500,0.1,733,0.9252,2.3685494076299567
500,0.1,734,0.88474,2.1102274318845757
500,0.1,735,0.90206,2.211888624293127
500,0.1,736,0.8856,2.1150190634543504
500,0.1,737,0.8908,2.1449530029717816
500,0.1,738,0.89923,2.195925649424335
500,0.1,739,0.88626,2.11876501673625
500,0.1,740,0.91678,2.308483342258067
500,0.1,741,0.90613,2.2375644053832753
500,0.1,742,0.91536,2.2996351331696534
500,0.1,743,0.89887,2.1928997749823003
500,0.1,744,0.88127,2.092464266212249
500,0.1,745,0.91379,2.289342224830553
500,0.1,746,0.92043,2.334221492982617
500,0.1,747,0.92008,2.3310067234854426
500,0.1,748,0.90943,2.2586593460119966
500,0.1,749,0.90368,2.2229600700043664
500,0.1,750,0.89831,2.189078876819943
500,0.1,751,0.8883,2.1301002274643035
500,0.1,752,0.9148,2.296516719082941
500,0.1,753,0.90546,2.2328923123020537
500,0.1,754,0.9081,2.250112453495415
500,0.1,755,0.89605,2.174611804305225
500,0.1,756,0.92186,2.343483194140283
500,0.1,757,0.888,2.12836392942389
500,0.1,758,0.91651,2.306496816118692
500,0.1,759,0.90884,2.254933287532496
500,0.1,760,0.87808,2.0748934773489918
500,0.1,761,0.91062,2.267581718497713
500,0.1,762,0.89204,2.1517621825277535
500,0.1,763,0.89629,2.1761919786648876
500,0.1,764,0.90247,2.2147309185465978
500,0.1,765,0.88945,2.137299547396646
500,0.1,766,0.90502,2.2297492255905977
500,0.1,767,0.89816,2.188053712953325
500,0.1,768,0.88023,2.0863063471913725
500,0.1,769,0.8909,2.1455833492925604
500,0.1,770,0.89191,2.1510840940186293
500,0.1,771,0.89211,2.152224930712081
500,0.1,772,0.90739,2.2450308338438485
500,0.1,773,0.88767,2.126370848040927
500,0.1,774,0.89955,2.19786497727499
500,0.1,775,0.88594,2.117167046430983
500,0.1,776,0.91881,2.3209601204584716
500,0.1,777,0.90556,2.2337295367690744
500,0.1,778,0.89377,2.161727928920332
500,0.1,779,0.91556,2.3008471161750697
500,0.1,780,0.91102,2.2708354917015843
500,0.1,781,0.91175,2.2754535500518767
500,0.1,782,0.91275,2.2830894035389067
500,0.1,783,0.93988,2.483974938307418
500,0.1,784,0.92043,2.334121180389869
500,0.1,785,0.91256,2.281689557217951
500,0.1,786,0.886,2.1176885330049244
500,0.1,787,0.89878,2.192002148321755
500,0.1,788,0.91741,2.3131739295953597
500,0.1,789,0.92108,2.3384428689361476
500,0.1,790,0.90224,2.2128676852636913
500,0.1,791,0.88862,2.1320664689224986
500,0.1,792,0.89944,2.1970530883265136
500,0.1,793,0.88812,2.129096360807024
500,0.1,794,0.91688,2.3092831186661895
500,0.1,795,0.9021,2.2121470038775586
500,0.1,796,0.87436,2.0554494256748104
500,0.1,797,0.91623,2.3049164776927022
500,0.1,798,0.89712,2.18122580987219
500,0.1,799,0.89843,2.1899623482902237
500,0.1,800,0.90827,2.2516984913876072
500,0.1,801,0.91286,2.2839056903954997
500,0.1,802,0.91267,2.2825556399539377
500,0.1,803,0.88413,2.106955202323072
500,0.1,804,0.90785,2.2481375646350266
500,0.1,805,0.92022,2.332520179371385
500,0.1,806,0.9021,2.212151813983029
500,0.1,807,0.9101,2.263786006738237
500,0.1,808,0.91001,2.2631611967599787
500,0.1,809,0.90496,2.2294499915881856
500,0.1,810,0.90224,2.21287875812832
500,0.1,811,0.91001,2.2631457602776153
500,0.1,812,0.87999,2.084557741514905
500,0.1,813,0.90985,2.261725328170636
500,0.1,814,0.88383,2.1055819727966627
500,0.1,815,0.90887,2.255213357617738
500,0.1,816,0.89702,2.1805041318551814
500,0.1,817,0.89702,2.180519078329361
500,0.1,818,0.90371,2.2231143012336325
500,0.1,819,0.88626,2.1188495477534977
500,0.1,820,0.90837,2.2526165857537532
500,0.1,821,0.90005,2.200492045334053
500,0.1,822,0.88825,2.129802233252431
500,0.1,823,0.89723,2.1819757970930733
500,0.1,824,0.87068,2.035640537042636
500,0.1,825,0.90289,2.2180737589340946
500,0.1,826,0.88829,2.1300244386719553
500,0.1,827,0.85875,1.9812667042737364
500,0.1,828,0.91651,2.306422371251281
500,0.1,829,0.91451,2.294003242219236
500,0.1,830,0.87474,2.0575883197410514
500,0.1,831,0.886,2.1176062970683427
500,0.1,832,0.91381,2.289534971555729
500,0.1,833,0.91031,2.2650814636620282
500,0.1,834,0.89446,2.1657029080960735
500,0.1,835,0.9031,2.219359959274227
500,0.1,836,0.89586,2.1734675593339032
500,0.1,837,0.88911,2.1349950913224043
500,0.1,838,0.89898,2.1940205485146924
500,0.1,839,0.89007,2.140527974463934
500,0.1,840,0.88643,2.119900832805237
500,0.1,841,0.90699,2.2421180562110887
500,0.1,842,0.86953,2.0304973031975635
500,0.1,843,0.88092,2.0902230256906216
500,0.1,844,0.90005,2.2004965342472556
500,0.1,845,0.91172,2.275204737578992
500,0.1,846,0.87262,2.045792327623687
500,0.1,847,0.89881,2.192384009651585
500,0.1,848,0.91664,2.3078137306270152
500,0.1,849,0.90717,2.2435167899568746
500,0.1,850,0.89731,2.1825220923342634
500,0.1,851,0.91338,2.2870220816133067
500,0.1,852,0.90647,2.2394263729174604
500,0.1,853,0.91564,2.3014587195762037
500,0.1,854,0.89534,2.1709201365199258
500,0.1,855,0.89883,2.1924261675728323
500,0.1,856,0.8936,2.1607647434278725
500,0.1,857,0.91064,2.2680339037680293
500,0.1,858,0.8694,2.0300631766474715
500,0.1,859,0.92922,2.3992438695879406
500,0.1,860,0.88302,2.101146719547587
500,0.1,861,0.89422,2.164450170554825
500,0.1,862,0.87613,2.06475636843012
500,0.1,863,0.89031,2.14231930746493
500,0.1,864,0.89796,2.1872987019945556
500,0.1,865,0.90069,2.204140798811342
500,0.1,866,0.90224,2.2129166479677207
500,0.1,867,0.9055,2.2332358950018065
500,0.1,868,0.89818,2.1882829214382555
500,0.1,869,0.8934,2.1593927519917777
500,0.1,870,0.89093,2.1456192494895645
500,0.1,871,0.88741,2.124889971569674
500,0.1,872,0.91386,2.2897502205322207
500,0.1,873,0.90727,2.244122743050837
500,0.1,874,0.88926,2.1360903949529564
500,0.1,875,0.90197,2.2112541086652815
500,0.1,876,0.90574,2.2356257958149692
500,0.1,877,0.92031,2.3330596525651917
500,0.1,878,0.89688,2.179530587675118
500,0.1,879,0.91664,2.3077312466070734
500,0.1,880,0.88061,2.0884237736822233
500,0.1,881,0.88515,2.112752233135073
500,0.1,882,0.88672,2.121451784551994
500,0.1,883,0.88308,2.101399061691293
500,0.1,884,0.88499,2.1117789083310146
500,0.1,885,0.89467,2.1667596790595023
500,0.1,886,0.90065,2.203895948898303
500,0.1,887,0.90401,2.224935389208662
500,0.1,888,0.89741,2.183418339214258
500,0.1,889,0.90053,2.203139606275389
500,0.1,890,0.8992,2.195469881859675
500,0.1,891,0.93287,2.4265645888426426
500,0.1,892,0.91088,2.270326853930707
500,0.1,893,0.89868,2.1913001912583385
500,0.1,894,0.86943,2.0302548098838127
500,0.1,895,0.89868,2.191277510334137
500,0.1,896,0.91068,2.268503377357532
500,0.1,897,0.91248,2.281137282044067
500,0.1,898,0.9061,2.237458628848741
500,0.1,899,0.88158,2.093668085106737
500,0.1,900,0.90031,2.201864869647579
500,0.1,901,0.88577,2.1159932753981145
500,0.1,902,0.89773,2.1857465622952312
500,0.1,903,0.87718,2.0701902745097387
500,0.1,904,0.90054,2.2031591177738354
500,0.1,905,0.91975,2.327439668445674
500,0.1,906,0.90936,2.25830964177899
500,0.1,907,0.89835,2.189299293866352
500,0.1,908,0.90031,2.2018178870140406
500,0.1,909,0.8756,2.0623571347209815
500,0.1,910,0.91143,2.2737528791477724
500,0.1,911,0.88834,2.130307745050579
500,0.1,912,0.90647,2.2394368891322847
500,0.1,913,0.89341,2.159479666924321
500,0.1,914,0.9071,2.2429029891081207
500,0.1,915,0.8966,2.177445744360482
500,0.1,916,0.8912,2.1470155554655506
500,0.1,917,0.8916,2.1490280352898172
500,0.1,918,0.9148,2.296499687423342
500,0.1,919,0.87226,2.044274155509319
500,0.1,920,0.87943,2.08162331531166
500,0.1,921,0.89593,2.1739753290924737
500,0.1,922,0.89964,2.1982387841958477
500,0.1,923,0.9088,2.254597328456958
500,0.1,924,0.91132,2.272716156937017
500,0.1,925,0.89335,2.1590783238282922
500,0.1,926,0.90339,2.2211989728270636
500,0.1,927,0.91273,2.2828476545943914
500,0.1,928,0.9057,2.2353125513294323
500,0.1,929,0.89363,2.161058258709578
500,0.1,930,0.89942,2.196764466987608
500,0.1,931,0.89379,2.1618075655943714
500,0.1,932,0.89477,2.1673687962064325
500,0.1,933,0.89885,2.1926361447589175
500,0.1,934,0.91814,2.316986049091174
500,0.1,935,0.90718,2.2435606439487996
500,0.1,936,0.89205,2.151783719567544
500,0.1,937,0.91333,2.286549087653321
500,0.1,938,0.87781,2.0734017742336084
500,0.1,939,0.89485,2.167926433180515
500,0.1,940,0.91814,2.3170115747959623
500,0.1,941,0.90955,2.2597478701799023
500,0.1,942,0.908,2.2493394464153122
500,0.1,943,0.89769,2.185465395245326
500,0.1,944,0.8971,2.181071240920502
500,0.1,945,0.90399,2.2248097452646567
500,0.1,946,0.90083,2.2048612626342674
500,0.1,947,0.8795,2.081837888612003
500,0.1,948,0.89145,2.1481325689269593
500,0.1,949,0.90558,2.234095995320208
500,0.1,950,0.91553,2.300595570477222
500,0.1,951,0.88879,2.1328391044293062
500,0.1,952,0.9055,2.233282169282759
500,0.1,953,0.89592,2.1737888604612197
500,0.1,954,0.89695,2.1800154546320654
500,0.1,955,0.89175,2.1498483868285203
500,0.1,956,0.88162,2.0939219293184648
500,0.1,957,0.88527,2.11345229996569
500,0.1,958,0.9304,2.407100003680733
500,0.1,959,0.89949,2.1973822120604916
500,0.1,960,0.87224,2.0440853705249142
500,0.1,961,0.89718,2.1814847394711006
500,0.1,962,0.9191,2.323211470779136
500,0.1,963,0.89768,2.1853711601547214
500,0.1,964,0.89846,2.190263402423269
500,0.1,965,0.89902,2.194320911630582
500,0.1,966,0.89583,2.173419459682255
500,0.1,967,0.88843,2.1308626880494126
500,0.1,968,0.91232,2.2800263174754605
500,0.1,969,0.90162,2.209326770882411
500,0.1,970,0.87522,2.060462006306482
500,0.1,971,0.88448,2.1087825498377724
500,0.1,972,0.89194,2.1511823574637288
500,0.1,973,0.92707,2.3836312306683816
500,0.1,974,0.90485,2.2289145408005853
500,0.1,975,0.89176,2.14996302887845
500,0.1,976,0.89612,2.1750846491717444
500,0.1,977,0.91258,2.281763453165658
500,0.1,978,0.91413,2.291346228557383
500,0.1,979,0.91857,2.3196462982591672
500,0.1,980,0.90037,2.2021761124881816
500,0.1,981,0.89999,2.200234477526294
500,0.1,982,0.91662,2.3074991483813942
500,0.1,983,0.91664,2.3078361880862492
500,0.1,984,0.90073,2.2044389000547455
500,0.1,985,0.90073,2.204395175062085
500,0.1,986,0.86337,2.0015989128750022
500,0.1,987,0.92792,2.389712342934221
500,0.1,988,0.89428,2.1647835767455694
500,0.1,989,0.908,2.249384006888994
500,0.1,990,0.8846,2.1095125878762433
500,0.1,991,0.9101,2.2638960202055745
500,0.1,992,0.89305,2.157494149247381
500,0.1,993,0.90163,2.209574305853596
500,0.1,994,0.89223,2.1528562779478286
500,0.1,995,0.89904,2.194522514818846
500,0.1,996,0.87591,2.0638447699710096
500,0.1,997,0.90989,2.262060371023897
500,0.1,998,0.89696,2.180173239727314
500,0.1,999,0.925,2.3666413503744748
500,0.2,0,0.81359,1.7899631182475915
500,0.2,1,0.82095,1.8180041546281889
500,0.2,2,0.8202,1.8150510186772315
500,0.2,3,0.76849,1.6278391698786925
500,0.2,4,0.78882,1.6985915110198988
500,0.2,5,0.82624,1.8380522036825526
500,0.2,6,0.79539,1.7218443158784762
500,0.2,7,0.81409,1.7921883188424332
500,0.2,8,0.8227,1.8247928592170828
500,0.2,9,0.7557,1.5858779177304245
500,0.2,10,0.7964,1.7254847616566875
500,0.2,11,0.80929,1.7728064885418573
500,0.2,12,0.809,1.771875398466721
500,0.2,13,0.8042,1.7540498667983908
500,0.2,14,0.79858,1.7330296812002852
500,0.2,15,0.81534,1.7970196063151556
500,0.2,16,0.80509,1.75754300759167
500,0.2,17,0.76192,1.6060423767718286
500,0.2,18,0.78347,1.680218080027635
500,0.2,19,0.81133,1.7807650445741532
500,0.2,20,0.81585,1.7990996643801855
500,0.2,21,0.78629,1.6895586568195466
500,0.2,22,0.79542,1.7220163008581006
500,0.2,23,0.80408,1.7533991184493933
500,0.2,24,0.79325,1.714557227550846
500,0.2,25,0.80973,1.7740456970991882
500,0.2,26,0.82309,1.8261452960933315
500,0.2,27,0.80916,1.7722825333102445
500,0.2,28,0.78752,1.6937643422758208
500,0.2,29,0.79899,1.7345340898510053
500,0.2,30,0.79041,1.7050339339061638
500,0.2,31,0.79112,1.707320267800518
500,0.2,32,0.77172,1.6389492248825992
500,0.2,33,0.8195,1.8117743440070715
500,0.2,34,0.793,1.713749893368029
500,0.2,35,0.79373,1.7163516735896192
500,0.2,36,0.7979,1.7307665024089665
500,0.2,37,0.80278,1.7486149026283928
500,0.2,38,0.79894,1.734416164541034
500,0.2,39,0.82478,1.832307100374807
500,0.2,40,0.76928,1.6309780054187253
500,0.2,41,0.80246,1.7473471483041805
500,0.2,42,0.76479,1.6155203656642048
500,0.2,43,0.80666,1.7636380734333132
500,0.2,44,0.80612,1.7611919848473971
500,0.2,45,0.80064,1.7405292493604811
500,0.2,46,0.81413,1.7923851049677229
500,0.2,47,0.80116,1.7426029914678247
500,0.2,48,0.78269,1.6775879432023484
500,0.2,49,0.8283,1.8467209015292587
500,0.2,50,0.80447,1.755032510047854
500,0.2,51,0.81142,1.7811769721204342
500,0.2,52,0.80037,1.739624049164346
500,0.2,53,0.8129,1.7870782995366836
500,0.2,54,0.81459,1.794060275984025
500,0.2,55,0.82602,1.837261309456193
500,0.2,56,0.79279,1.713012347739966
500,0.2,57,0.79292,1.7134392406963106
500,0.2,58,0.79524,1.7213375956546275
500,0.2,59,0.81576,1.798605853700678
500,0.2,60,0.78564,1.6874168368431053
500,0.2,61,0.80633,1.7621759352754909
500,0.2,62,0.78271,1.6777526399691742
500,0.2,63,0.78621,1.68926230276248
500,0.2,64,0.8051,1.7575544695221348
500,0.2,65,0.7715,1.637924528831609
500,0.2,66,0.79156,1.7086367471245962
500,0.2,67,0.81884,1.8095868903122883
500,0.2,68,0.7954,1.721924210998001
500,0.2,69,0.80704,1.7649630312870859
500,0.2,70,0.78691,1.6918701986621392
500,0.2,71,0.8154,1.797260952621965
500,0.2,72,0.8044,1.7547362830659174
500,0.2,73,0.80754,1.7669052647588537
500,0.2,74,0.80004,1.7383914838287562
500,0.2,75,0.81343,1.7890120147107516
500,0.2,76,0.80548,1.758876882532073
500,0.2,77,0.78868,1.697879508542655
500,0.2,78,0.77068,1.6353174912975867
500,0.2,79,0.82101,1.8184039756980233
500,0.2,80,0.79115,1.7073840827267248
500,0.2,81,0.78522,1.6859269824680823
500,0.2,82,0.79269,1.7125135475714082
500,0.2,83,0.79921,1.7352125967908263
500,0.2,84,0.8023,1.7466886526578413
500,0.2,85,0.80723,1.76551736192305
500,0.2,86,0.80839,1.7701362554753415
500,0.2,87,0.8293,1.850681591319587
500,0.2,88,0.74402,1.550738771356606
500,0.2,89,0.79928,1.7354552206102665
500,0.2,90,0.81062,1.777853035503378
500,0.2,91,0.79504,1.7206512579336115
500,0.2,92,0.78593,1.6884358626212137
500,0.2,93,0.75118,1.5715541940121405
500,0.2,94,0.81377,1.7908870600915865
500,0.2,95,0.78528,1.6861330643810057
500,0.2,96,0.80286,1.7488107662544718
500,0.2,97,0.80231,1.7467947184221027
500,0.2,98,0.7999,1.7376270133473142
500,0.2,99,0.76849,1.6278214533588056
500,0.2,100,0.80387,1.7526933874275992
500,0.2,101,0.81114,1.7801597619115965
500,0.2,102,0.81654,1.801622309566786
500,0.2,103,0.82439,1.8309400057705565
500,0.2,104,0.80801,1.7688475410186186
500,0.2,105,0.82041,1.8156626534140468
500,0.2,106,0.82065,1.8167152799823112
500,0.2,107,0.79482,1.7198671517685353
500,0.2,108,0.81232,1.7846208498786467
500,0.2,109,0.80304,1.7494315977915513
500,0.2,110,0.82572,1.8358971550247711
500,0.2,111,0.81163,1.7818390403443947
500,0.2,112,0.81056,1.7775035641440324
500,0.2,113,0.82348,1.827593910698345
500,0.2,114,0.78609,1.6888444682235106
500,0.2,115,0.79083,1.7063458768676956
500,0.2,116,0.78638,1.689931528367334
500,0.2,117,0.7509,1.5708579752326257
500,0.2,118,0.79269,1.7125039160424227
500,0.2,119,0.80714,1.7652382159621465
500,0.2,120,0.78233,1.6764267219943345
500,0.2,121,0.78514,1.6856949549529612
500,0.2,122,0.82426,1.8305763236634378
500,0.2,123,0.83561,1.8783204397324949
500,0.2,124,0.82387,1.8289743620121217
500,0.2,125,0.80127,1.7429331108373165
500,0.2,126,0.78457,1.6837085368876592
500,0.2,127,0.80173,1.7446087288387981
500,0.2,128,0.80314,1.7499905616472387
500,0.2,129,0.80479,1.7563483525276768
500,0.2,130,0.78135,1.673224725661016
500,0.2,131,0.80192,1.7454005736626428
500,0.2,132,0.78271,1.677708983321289
500,0.2,133,0.79749,1.728734857110297
500,0.2,134,0.77416,1.6474100577252644
500,0.2,135,0.77248,1.641787030476521
500,0.2,136,0.80526,1.757975392649093
500,0.2,137,0.81338,1.7887878603212943
500,0.2,138,0.79469,1.7192680227457016
500,0.2,139,0.78484,1.6847977162784287
500,0.2,140,0.80788,1.768252015271039
500,0.2,141,0.81225,1.7843379237497643
500,0.2,142,0.79122,1.7077361638317214
500,0.2,143,0.78154,1.6739229300778253
500,0.2,144,0.79245,1.7116671094138245
500,0.2,145,0.82366,1.828294946026561
500,0.2,146,0.7839,1.681555678984346
500,0.2,147,0.80516,1.7577680432150953
500,0.2,148,0.79197,1.70987107355118
500,0.2,149,0.80678,1.7639135528675767
500,0.2,150,0.81054,1.7773239580863387
500,0.2,151,0.79991,1.7377020411032587
500,0.2,152,0.7893,1.7005769339432302
500,0.2,153,0.79882,1.7340604052286814
500,0.2,154,0.81877,1.8092806405954658
500,0.2,155,0.81585,1.799112050630005
500,0.2,156,0.7912,1.7076992852708957
500,0.2,157,0.83184,1.861074433217751
500,0.2,158,0.78464,1.6839869582024571
500,0.2,159,0.79576,1.723225876200798
500,0.2,160,0.76404,1.6127757427731857
500,0.2,161,0.79536,1.7217390814452762
500,0.2,162,0.78115,1.6722791940827153
500,0.2,163,0.82482,1.832568435268152
500,0.2,164,0.80112,1.742362157177895
500,0.2,165,0.79781,1.7303823905054725
500,0.2,166,0.80112,1.7424247437163003
500,0.2,167,0.79998,1.7381170494413487
500,0.2,168,0.81938,1.8113741202355507
500,0.2,169,0.79255,1.7121797455792396
500,0.2,170,0.78475,1.684418703163107
500,0.2,171,0.80572,1.759614739747478
500,0.2,172,0.818,1.8063143766617586
500,0.2,173,0.82486,1.8328801916915234
500,0.2,174,0.78709,1.692529793684562
500,0.2,175,0.77201,1.639993734295599
500,0.2,176,0.80677,1.7638868882006395
500,0.2,177,0.82145,1.8199979831278066
500,0.2,178,0.81383,1.7911212929956415
500,0.2,179,0.80738,1.7663067075747372
500,0.2,180,0.78051,1.6698534201362956
500,0.2,181,0.80129,1.742985595101291
500,0.2,182,0.79517,1.721076567578211
500,0.2,183,0.79495,1.7204430693664574
500,0.2,184,0.77607,1.6552843600615326
500,0.2,185,0.81545,1.797510433858348
500,0.2,186,0.80009,1.7385692068650285
500,0.2,187,0.78543,1.6867367089952672
500,0.2,188,0.79604,1.7242112668707064
500,0.2,189,0.80583,1.7600969971125395
500,0.2,190,0.79524,1.7214056877743564
500,0.2,191,0.82215,1.8229595392927962
500,0.2,192,0.79234,1.711037975684996
500,0.2,193,0.80749,1.7667060801421002
500,0.2,194,0.78777,1.6947158849546176
500,0.2,195,0.84447,1.9153092693776363
500,0.2,196,0.815,1.795759313205143
500,0.2,197,0.81429,1.7928863837611941
500,0.2,198,0.77662,1.6574366895495836
500,0.2,199,0.78766,1.694286172193995
500,0.2,200,0.81228,1.7845405083046355
500,0.2,201,0.80983,1.7744400598261674
500,0.2,202,0.77707,1.6585982697944177
500,0.2,203,0.80609,1.7609642409516688
500,0.2,204,0.79041,1.7049561012016317
500,0.2,205,0.808,1.7687754857483966
500,0.2,206,0.80233,1.7469962120385465
500,0.2,207,0.77755,1.6600630026572667
500,0.2,208,0.82565,1.8357006766421784
500,0.2,209,0.77632,1.6562302687833164
500,0.2,210,0.79852,1.732859777217442
500,0.2,211,0.82828,1.846672833441021
500,0.2,212,0.79536,1.7217330224870402
500,0.2,213,0.79801,1.73112079377718
500,0.2,214,0.80733,1.7659337146557432
500,0.2,215,0.78409,1.682181467559781
500,0.2,216,0.78104,1.6717050777539684
500,0.2,217,0.77303,1.6436519390994588
500,0.2,218,0.77997,1.6679459117134203
500,0.2,219,0.80849,1.7703939047342063
500,0.2,220,0.80502,1.757357207252774
500,0.2,221,0.83908,1.8921572757399363
500,0.2,222,0.76928,1.631057424813758
500,0.2,223,0.80693,1.76448802682804
500,0.2,224,0.79038,1.7049008588899117
500,0.2,225,0.79291,1.713407798155409
500,0.2,226,0.81557,1.7978227338352162
500,0.2,227,0.79275,1.7128642241125949
500,0.2,228,0.79234,1.7110905108163879
500,0.2,229,0.77001,1.6332596862504534
500,0.2,230,0.79234,1.7110589726297798
500,0.2,231,0.79674,1.7263174049952321
500,0.2,232,0.81352,1.789693236327965
500,0.2,233,0.78423,1.682594582628749
500,0.2,234,0.81401,1.7918215610144048
500,0.2,235,0.80099,1.7418349320934585
500,0.2,236,0.76546,1.6177751956433528
500,0.2,237,0.79762,1.7295807230888256
500,0.2,238,0.79932,1.7355844876438018
500,0.2,239,0.82843,1.8472439019253482
500,0.2,240,0.78626,1.6893545793878366
500,0.2,241,0.81912,1.8105101434211264
500,0.2,242,0.80812,1.7691817955963511
500,0.2,243,0.83245,1.8638570482810093
500,0.2,244,0.78427,1.6827105019426818
500,0.2,245,0.78907,1.699563094596697
500,0.2,246,0.80455,1.7554642649574648
500,0.2,247,0.76928,1.6310674954111537
500,0.2,248,0.81437,1.7932058152628614
500,0.2,249,0.75576,1.5860960557000836
500,0.2,250,0.78908,1.699723543771782
500,0.2,251,0.77387,1.6464208924023247
500,0.2,252,0.79419,1.717944506091658
500,0.2,253,0.78614,1.689040691274742
500,0.2,254,0.7857,1.6876523930108953
500,0.2,255,0.78871,1.6981299341792087
500,0.2,256,0.81545,1.797488700270581
500,0.2,257,0.79327,1.7145840560540093
500,0.2,258,0.82884,1.8487349080701676
500,0.2,259,0.80572,1.7596205186986924
500,0.2,260,0.79849,1.732687016747823
500,0.2,261,0.82554,1.835350473280743
500,0.2,262,0.81269,1.786160710031516
500,0.2,263,0.78632,1.6896466715501042
500,0.2,264,0.78437,1.6829921979537132
500,0.2,265,0.77077,1.635587774002425
500,0.2,266,0.82117,1.8188653354818207
500,0.2,267,0.80954,1.7733401202943422
500,0.2,268,0.81885,1.8096813988747766
500,0.2,269,0.80779,1.7680057311052475
500,0.2,270,0.81102,1.7796487278727668
500,0.2,271,0.7876,1.6940988898662668
500,0.2,272,0.81496,1.7955929186334545
500,0.2,273,0.77269,1.6425135582555548
500,0.2,274,0.77841,1.662814495837661
500,0.2,275,0.82443,1.8311288909715726
500,0.2,276,0.78643,1.690048213851182
500,0.2,277,0.77615,1.6555808406388017
500,0.2,278,0.78278,1.678097662534411
500,0.2,279,0.8023,1.746586563619927
500,0.2,280,0.78288,1.678507123434723
500,0.2,281,0.77861,1.6634678557610751
500,0.2,282,0.83824,1.8888475955418804
500,0.2,283,0.78626,1.6893557603379659
500,0.2,284,0.79618,1.7247464241116526
500,0.2,285,0.77203,1.6400425493899684
500,0.2,286,0.75971,1.5991354265256867
500,0.2,287,0.81108,1.7798732841341458
500,0.2,288,0.83246,1.8638872491816252
500,0.2,289,0.80319,1.750333617218211
500,0.2,290,0.80777,1.7679001096374543
500,0.2,291,0.77609,1.6553848192139533
500,0.2,292,0.80696,1.7646697947930063
500,0.2,293,0.79497,1.7204762446329078
500,0.2,294,0.82586,1.836548436877965
500,0.2,295,0.81347,1.7892681012350784
500,0.2,296,0.77874,1.663947557075943
500,0.2,297,0.7939,1.7169115292211448
500,0.2,298,0.78894,1.699125695424851
500,0.2,299,0.78632,1.689672200332712
500,0.2,300,0.77079,1.635612069689039
500,0.2,301,0.79097,1.7069113367987674
500,0.2,302,0.80736,1.7662145205852717
500,0.2,303,0.81408,1.7921275163230426
500,0.2,304,0.79078,1.7061525777211095
500,0.2,305,0.79732,1.7282385727078413
500,0.2,306,0.81813,1.8068394657028266
500,0.2,307,0.80438,1.7545955091339687
500,0.2,308,0.78414,1.6823731518526095
500,0.2,309,0.79497,1.7204668505906382
500,0.2,310,0.81514,1.796460499851938
500,0.2,311,0.78439,1.683071838466772
500,0.2,312,0.81041,1.7766978891548835
